web-scraper-order,web-scraper-start-url,link,link-href,brand,product_name,category,price,rating,number_of_reviews,number_of_recommendations,repurchase_yes,repurchase_no,repurchase_maybe
1639485591-1,https://www.sociolla.com/2309-body-cleanser?page=17,,https://www.sociolla.com/sanitizer/27279-multipurpose-spray,Femme Cosmetics,Multipurpose Spray,Multipurpose Spray,,,,,,,
1639486116-61,https://www.sociolla.com/2309-body-cleanser?page=14,,https://www.sociolla.com/body-sponge/53914-221b-bamboo-charcoal-infused-body-towel,Tammia,221B bamboo charcoal infused body towel,221B bamboo charcoal infused body towel,Rp 142.900Rp 78.595,,,,Yes (2),No (1),Maybe (0)
1639487465-216,https://www.sociolla.com/2309-body-cleanser?page=4,,https://www.sociolla.com/body-wash/28963-sua-tam-thien-nhien-huong-cam-bergamot-va-hoac-huong,Sukin,Botanical Body Wash Bergamot & Patchouli 500ml,Botanical Body Wash Bergamot & Patchouli 500ml,Rp 175.000Rp 157.500,4.7,-21,16,Yes (16),No (0),Maybe (5)
1639486575-114,https://www.sociolla.com/2309-body-cleanser?page=10,,https://www.sociolla.com/sanitizer/25525-all-purpose-sanitizer,Make Over,All Purpose Sanitizer,All Purpose Sanitizer,Rp 58.000,4.8,-391,388,Yes (285),No (7),Maybe (99)
1639486885-152,https://www.sociolla.com/2309-body-cleanser?page=8,,https://www.sociolla.com/body-wash/61689-aromatherapy-eucalyptus-spearmint-hand-and-body-wash,Careso,Aromatherapy Eucalyptus + Spearmint Hand & Body Wash,Bath & Body,Rp 129.000Rp 103.200,,,,,,
1639486229-74,https://www.sociolla.com/2309-body-cleanser?page=13,,https://www.sociolla.com/sanitizer/28544-hand-spray-kisstance-care-kit-her,Jacquelle,Hand Spray Kisstance Care Kit HER,Hand Spray Kisstance Care Kit HER,Rp 55.000,4.4,-16,12,Yes (8),No (3),Maybe (5)
1639486936-158,https://www.sociolla.com/2309-body-cleanser?page=8,,https://www.sociolla.com/sanitizer/25089-hand-wash-cleansing-gel,AOMI,Hand Sanitizer 150 ml,Hand Sanitizer 150 ml,Rp 55.000Rp 38.500,4.4,-15,13,Yes (8),No (2),Maybe (5)
1639486893-153,https://www.sociolla.com/2309-body-cleanser?page=8,,https://www.sociolla.com/body-wash/12423-shower-gel,Cocona Care,Shower Gel,Bath & Body,Rp 105.000,4.9,-2,2,Yes (1),No (1),Maybe (0)
1639485910-36,https://www.sociolla.com/2309-body-cleanser?page=15,,https://www.sociolla.com/body-sponge/53899-slc-02bg-bath-gloves-40g,Tammia,SLC-02BG Bath gloves (40g) - Biru,SLC-02BG Bath gloves (40g) - Biru,Rp 69.900Rp 38.445,4.6,-7,7,Yes (6),No (0),Maybe (1)
1639485697-13,https://www.sociolla.com/2309-body-cleanser?page=17,,https://www.sociolla.com/body-scrub-exfoliants/8610-salt-scrub-pink-rosella,,,,,,,,,,
1639486846-147,https://www.sociolla.com/2309-body-cleanser?page=8,,https://www.sociolla.com/body-wash/61687-aromatherapy-eucalyptus-whitemoss-hand-and-body-wash,Careso,Aromatherapy Eucalyptus + Whitemoss Hand & Body Wash,Aromatherapy Eucalyptus + Whitemoss Hand & Body Wash,Rp 129.000Rp 103.200,,,,,,
1639487742-248,https://www.sociolla.com/2309-body-cleanser?page=2,,https://www.sociolla.com/body-wash/58787-scarlett-whitening-shower-scrub-coffee,Scarlett Whitening,Scarlett Whitening Shower Scrub - Coffee,Scarlett Whitening Shower Scrub - Coffee,Rp 82.500Rp 74.250,4.7,-125,97,Yes (104),No (3),Maybe (18)
1639485974-44,https://www.sociolla.com/2309-body-cleanser?page=15,,https://www.sociolla.com/body-wash/24472-bright-body-foam-pouch,,,,,,,,,,
1639486590-116,https://www.sociolla.com/2309-body-cleanser?page=10,,https://www.sociolla.com/sanitizer/23800-hand-sanitizer-aloe-vera,Herborist,Hand Sanitizer Aloe Vera,Hand Sanitizer Aloe Vera,Rp 15.000Rp 12.000,,,,Yes (167),No (8),Maybe (45)
1639486533-110,https://www.sociolla.com/2309-body-cleanser?page=11,,https://www.sociolla.com/body-wash/16450-body-wash-zaitun,Herborist,Body Wash Zaitun,Body Wash Zaitun,Rp 33.500Rp 27.470,,,,Yes (38),No (5),Maybe (7)
1639485952-41,https://www.sociolla.com/2309-body-cleanser?page=15,,https://www.sociolla.com/body-scrub-exfoliants/16311-coffee-cacao-scrub-in-butter,Tiff Body,Coffee Cacao Scrub in Butter,Coffee Cacao Scrub in Butter,Rp 150.000,4.6,-80,78,Yes (69),No (4),Maybe (7)
1639485823-27,https://www.sociolla.com/2309-body-cleanser?page=16,,https://www.sociolla.com/body-sponge/53906-rc01-25-recycled-mesh-sponges-shower-puff-2-pcs-set,Tammia,RC01-25 recycled mesh sponges Shower Puff (2 pcs set) - Mix Pink Ungu,Bath & Body,Rp 46.900Rp 25.795,4.4,-2,2,,,
1639486477-102,https://www.sociolla.com/2309-body-cleanser?page=11,,https://www.sociolla.com/body-wash/17125-pure-bath-and-shower-gel-lavender,Petal Fresh,Pure Bath & Shower Gel Lavender,Pure Bath & Shower Gel Lavender,Rp 162.800Rp 130.240,4.6,-5,3,Yes (3),No (0),Maybe (2)
1639487093-175,https://www.sociolla.com/2309-body-cleanser?page=7,,https://www.sociolla.com/body-wash/9888-skin-relief-body-wash,Aveeno,Skin Relief Body Wash,Skin Relief Body Wash,Rp 189.000Rp 145.530,4.5,-87,79,Yes (55),No (4),Maybe (28)
1639487726-246,https://www.sociolla.com/2309-body-cleanser?page=2,,https://www.sociolla.com/body-wash/27303-pure-and-positive-tea-tree-oil-and-vetiver-body-wash,Love Beauty And Planet,Pure And Positive Tea Tree Oil & Vetiver Body Wash,Bath & Body,Rp 74.450Rp 59.560,4.6,-176,152,Yes (127),No (11),Maybe (38)
1639487309-199,https://www.sociolla.com/2309-body-cleanser?page=5,,https://www.sociolla.com/body-scrub-exfoliants/15093-lemongrass-and-mandarin-sea-salt-scrub,Sensatia Botanicals,Lemongrass & Mandarin Sea Salt Scrub,Lemongrass & Mandarin Sea Salt Scrub,Rp 110.000 - Rp 240.000,4.6,-9,8,Yes (5),No (0),Maybe (4)
1639486263-78,https://www.sociolla.com/2309-body-cleanser?page=13,,https://www.sociolla.com/hand-wash/59489-hand-wash-replenishing-vanilla-shea,OC Naturals,Hand Wash Replenishing Vanilla Shea,Hand Wash Replenishing Vanilla Shea,Rp 106.700Rp 85.360,,,,,,
1639487216-189,https://www.sociolla.com/2309-body-cleanser?page=6,,https://www.sociolla.com/sanitizer/54432-instant-floor-spray,Dr Soap,Instant Floor Spray,Instant Floor Spray,Rp 115.000Rp 109.250,,,,,,
1639486164-66,https://www.sociolla.com/2309-body-cleanser?page=13,,https://www.sociolla.com/body-scrub-exfoliants/15095-seaside-citrus-sea-salt-scrub,,,,,,,,,,
1639487119-177,https://www.sociolla.com/2309-body-cleanser?page=6,,https://www.sociolla.com/sanitizer/58436-eucalyptus-peppermint-sanitizer-spray,Careso,Eucalyptus + Peppermint Sanitizer Spray,Eucalyptus + Peppermint Sanitizer Spray,Rp 54.000Rp 43.200,4.5,-5,5,Yes (4),No (0),Maybe (1)
1639487209-188,https://www.sociolla.com/2309-body-cleanser?page=6,,https://www.sociolla.com/body-sponge/53902-re-pet-901b-bath-sponge,Tammia,Re-PET 901B Bath Sponge - Pink,Bath & Body,Rp 55.900Rp 30.745,4.6,-43,35,Yes (29),No (3),Maybe (11)
1639486721-132,https://www.sociolla.com/2309-body-cleanser?page=9,,https://www.sociolla.com/body-sponge/53896-rec01-40g-recycled-mesh-sponges-shower-puff,Tammia,RC01-60g recycled mesh sponges Shower Puff - Hijau,RC01-60g recycled mesh sponges Shower Puff - Hijau,Rp 47.900Rp 26.345,4.8,-6,4,Yes (4),No (0),Maybe (2)
1639487160-182,https://www.sociolla.com/2309-body-cleanser?page=6,,https://www.sociolla.com/body-sponge/53913-mp401-40g-crepe-mesh-sponge-shower-puff,Tammia,MP401 40g crepe mesh sponge Shower Puff - Biru,Bath & Body,Rp 37.900Rp 20.845,4.6,-25,14,Yes (15),No (2),Maybe (8)
1639487417-210,https://www.sociolla.com/2309-body-cleanser?page=4,,https://www.sociolla.com/body-wash/28626-sensitive-skin-body-wash,Dove,Sensitive Skin Body Wash,Bath & Body,Rp 65.500Rp 58.950,,,,Yes (64),No (1),Maybe (14)
1639486141-64,https://www.sociolla.com/2309-body-cleanser?page=14,,https://www.sociolla.com/body-wash/58609-mugwort-refreshing-gel,Gilla8,MUGWORT REFRESHING GEL,MUGWORT REFRESHING GEL,Rp 225.000,,,,,,
1639486810-143,https://www.sociolla.com/2309-body-cleanser?page=9,,https://www.sociolla.com/body-wash/12310-body-wash-moroccan-gardener,Huxley,Body Wash Moroccan Gardener,Bath & Body,Rp 400.000Rp 240.000,,,,Yes (4),No (2),Maybe (3)
1639486794-141,https://www.sociolla.com/2309-body-cleanser?page=9,,https://www.sociolla.com/body-wash/13491-fleur-de-cupuacu-ultra-nourishing-shower-cream-with-organic-cupuacu-butter,Klorane,Fleur de Cupuacu Ultra Nourishing Shower Cream with Organic Cupuacu Butter,Bath & Body,Rp 155.000,4.6,-10,10,Yes (4),No (1),Maybe (5)
1639487151-181,https://www.sociolla.com/2309-body-cleanser?page=6,,https://www.sociolla.com/body-sponge/53909-exfoliating-oval-sponge-pink-9000-2a,Tammia,Exfoliating oval sponge pink 9000-2A - Pink,Bath & Body,Rp 81.900Rp 45.045,4.8,-6,4,Yes (6),No (0),Maybe (0)
1639487549-225,https://www.sociolla.com/2309-body-cleanser?page=3,,https://www.sociolla.com/body-scrub-exfoliants/16431-lulur-tradisional-bali,Herborist,Lulur Tradisional Bali,Bath & Body,Rp 18.700 - Rp 31.600Rp 11.594 - Rp 26.228,4.7,-732,649,Yes (596),No (32),Maybe (104)
1639486353-89,https://www.sociolla.com/2309-body-cleanser?page=12,,https://www.sociolla.com/body-wash/42458-hydrating-body-wash,Sensatia Botanicals,Hydrating Body Wash,Hydrating Body Wash,Rp 180.000 - Rp 240.000,4.6,-10,6,Yes (5),No (2),Maybe (3)
1639485708-15,https://www.sociolla.com/2309-body-cleanser?page=17,,https://www.sociolla.com/body-wash/16452-curcuma-soap,,,,,,,,,,
1639486464-100,https://www.sociolla.com/2309-body-cleanser?page=11,,https://www.sociolla.com/hand-wash/38326-aqua-protection-hydra-shot-hand-mist,Pixy,Aqua Protection Hydra Shot Hand Mist,Aqua Protection Hydra Shot Hand Mist,Rp 29.000,4.5,-34,27,Yes (20),No (4),Maybe (10)
1639487302-198,https://www.sociolla.com/2309-body-cleanser?page=5,,https://www.sociolla.com/body-wash/27638-vanilla-goat-s-milk-body-wash,Rei Skin,Vanilla + Goat's Milk Body Wash,Vanilla + Goat's Milk Body Wash,Rp 115.000Rp 92.000,4.6,-37,29,Yes (27),No (5),Maybe (5)
1639486338-87,https://www.sociolla.com/2309-body-cleanser?page=12,,https://www.sociolla.com/hand-wash/59490-hand-wash-lemongrass-and-ginger,OC Naturals,Hand Wash Lemongrass & Ginger,Hand Wash Lemongrass & Ginger,Rp 106.700Rp 85.360,,,,,,
1639485885-33,https://www.sociolla.com/2309-body-cleanser?page=15,,https://www.sociolla.com/body-scrub-exfoliants/28829-almond-delicious-paste,L'Occitane,Almond Delicious Paste,Almond Delicious Paste,Rp 725.000,,,1,Yes (1),No (0),Maybe (0)
1639485866-32,https://www.sociolla.com/2309-body-cleanser?page=16,,https://www.sociolla.com/body-scrub-exfoliants/8406-body-scrub-pineapple,Emina,Body Scrub Pineapple,Body Scrub Pineapple,Rp 43.000,4.4,-132,122,Yes (83),No (20),Maybe (29)
1639487366-205,https://www.sociolla.com/2309-body-cleanser?page=5,,https://www.sociolla.com/body-wash/16440-sabun-sere,Herborist,Sabun Sere,Bath & Body,Rp 9.800 - Rp 15.800Rp 7.840 - Rp 12.640,4.5,-143,117,Yes (97),No (11),Maybe (35)
1639487801-254,https://www.sociolla.com/2309-body-cleanser?page=1,,https://www.sociolla.com/body-scrub-exfoliants/16534-milk-body-scrub,Elsheskin,Milk Body Scrub,Milk Body Scrub,Rp 107.000Rp 104.860,4.3,-43,37,Yes (18),No (6),Maybe (19)
1639486832-145,https://www.sociolla.com/2309-body-cleanser?page=8,,https://www.sociolla.com/body-scrub-exfoliants/3343-soft-body-scrub-with-passion-fruit-150-ml,Wardah,Soft Body Scrub with Passion Fruit 150 ml,Bath & Body,Rp 45.000,4.4,-315,311,Yes (190),No (36),Maybe (89)
1639485799-24,https://www.sociolla.com/2309-body-cleanser?page=16,,https://www.sociolla.com/body-scrub-exfoliants/17268-brightening-green-tea-body-scrub,Everwhite,Brightening Green Tea Body Scrub,Brightening Green Tea Body Scrub,Rp 73.700Rp 49.379,4.4,-26,21,Yes (12),No (2),Maybe (12)
1639486681-128,https://www.sociolla.com/2309-body-cleanser?page=10,,https://www.sociolla.com/body-wash/55199-goat-s-milk-shower-cream-royal-jelly-and-honey-450-ml,Mutouch,Goat's Milk Shower Cream Royal Jelly and Honey 450 ml,Goat's Milk Shower Cream Royal Jelly and Honey 450 ml,Rp 41.059,4.6,-8,8,Yes (7),No (0),Maybe (1)
1639487223-190,https://www.sociolla.com/2309-body-cleanser?page=6,,https://www.sociolla.com/body-scrub-exfoliants/58154-epsom-salt,Organic Supply Co,Epsom Salt,Epsom Salt,Rp 100.000,5,-1,1,Yes (1),No (0),Maybe (0)
1639486293-81,https://www.sociolla.com/2309-body-cleanser?page=12,,https://www.sociolla.com/body-scrub-exfoliants/15094-relaxation-sea-salt-scrub,Sensatia Botanicals,Relaxation Sea Salt Scrub,Relaxation Sea Salt Scrub,Rp 110.000 - Rp 240.000,,,,Yes (3),No (0),Maybe (1)
1639486327-85,https://www.sociolla.com/2309-body-cleanser?page=12,,https://www.sociolla.com/sanitizer/53219-hand-sanitizer-cream,Erha,Hand Sanitizer Cream,Hand Sanitizer Cream,Rp 66.880Rp 58.854,4.8,-2,2,Yes (0),No (0),Maybe (2)
1639486361-90,https://www.sociolla.com/2309-body-cleanser?page=12,,https://www.sociolla.com/body-sponge/53905-bath-sponge-sfp402-40g-duo-color-shower-puff-40g,Tammia,Bath sponge SFP402 40g duo color Shower Puff (40g) - Mix Pink Putih,Bath sponge SFP402 40g duo color Shower Puff (40g) - Mix Pink Putih,Rp 41.900Rp 23.045,4.4,-12,8,Yes (7),No (0),Maybe (5)
1639486839-146,https://www.sociolla.com/2309-body-cleanser?page=8,,https://www.sociolla.com/body-wash/55195-shower-scrub-argan-oil-and-walnut,Mutouch,Shower Scrub Argan Oil & Walnut,Shower Scrub Argan Oil & Walnut,Rp 105.294,,,,Yes (8),No (0),Maybe (3)
1639486776-139,https://www.sociolla.com/2309-body-cleanser?page=9,,https://www.sociolla.com/body-wash/8360-shower-gel-lavender,Utama Spice,Shower Gel Lavender,Bath & Body,Rp 99.000,4.4,-9,8,Yes (5),No (2),Maybe (2)
1639485830-28,https://www.sociolla.com/2309-body-cleanser?page=16,,https://www.sociolla.com/body-scrub-exfoliants/8609-salt-scrub-ocean-breeze-,Utama Spice,Salt Scrub Ocean Breeze,Salt Scrub Ocean Breeze,Rp 88.000,4.3,-9,8,Yes (5),No (4),Maybe (0)
1639487193-186,https://www.sociolla.com/2309-body-cleanser?page=6,,https://www.sociolla.com/body-wash/8306-relaxing-shower-gel-olive-petitgrain,Yves Rocher,Relaxing Shower Gel Olive Petitgrain,Bath & Body,Rp 99.000 - Rp 159.000Rp 89.100 - Rp 135.150,4.5,-5,5,Yes (3),No (1),Maybe (1)
1639486864-149,https://www.sociolla.com/2309-body-cleanser?page=8,,https://www.sociolla.com/body-wash/15726-nassau-body-wash,Cre,Nassau Body Wash,Nassau Body Wash,Rp 200.000 - Rp 330.000,4.9,-2,2,Yes (2),No (0),Maybe (0)
1639486389-93,https://www.sociolla.com/2309-body-cleanser?page=12,,https://www.sociolla.com/body-wash/8361-shower-gel-lemongrass,Utama Spice,Shower Gel Lemongrass,Shower Gel Lemongrass,Rp 99.000,,,,Yes (3),No (3),Maybe (3)
1639486745-135,https://www.sociolla.com/2309-body-cleanser?page=9,,https://www.sociolla.com/body-wash/16489-bath-and-shower-gel,Secret Garden,Bath & Shower Gel,Bath & Shower Gel,Rp 99.200Rp 64.480 - Rp 82.336,3.2,-5,2,Yes (1),No (2),Maybe (2)
1639487474-217,https://www.sociolla.com/2309-body-cleanser?page=4,,https://www.sociolla.com/hand-wash/58123-cleansing-hand-wash-lime-and-coconut-500ml,Sukin,Cleansing Hand Wash Lime & Coconut 500ml,Bath & Body,Rp 175.000Rp 157.500,4.8,-9,7,Yes (8),No (0),Maybe (1)
1639486298-82,https://www.sociolla.com/2309-body-cleanser?page=12,,https://www.sociolla.com/body-wash/8362-shower-gel-mint,Utama Spice,Shower Gel Mint,Shower Gel Mint,Rp 99.000,,,,Yes (3),No (1),Maybe (3)
1639486161-65,https://www.sociolla.com/2309-body-cleanser?page=13,,https://www.sociolla.com/body-wash/17119-pure-bath-and-shower-gel-aloe-and-citrus,Petal Fresh,Pure Bath & Shower Gel Aloe & Citrus,Pure Bath & Shower Gel Aloe & Citrus,Rp 162.800Rp 130.240,,,,Yes (1),No (0),Maybe (0)
1639486907-155,https://www.sociolla.com/2309-body-cleanser?page=8,,https://www.sociolla.com/body-wash/15727-provence-body-wash,Cre,Provence Body Wash,Provence Body Wash,Rp 200.000 - Rp 330.000,5,-8,7,Yes (8),No (0),Maybe (0)
1639485744-17,https://www.sociolla.com/2309-body-cleanser?page=16,,https://www.sociolla.com/body-wash/8317-energizing-shower-gel-raspberry-peppermint,,,,,,,,,,
1639486994-164,https://www.sociolla.com/2309-body-cleanser?page=7,,https://www.sociolla.com/sanitizer/25009-hand-sanitizer,Huangjisoo,Hand Gel,Bath & Body,Rp 99.000Rp 64.350,4.7,-247,231,Yes (159),No (11),Maybe (77)
1639486377-92,https://www.sociolla.com/2309-body-cleanser?page=12,,https://www.sociolla.com/sanitizer/24903-triopack-hand-sanitizer-aloe-vera,Herborist,Trio Pack Hand Sanitizer Aloe Vera,Trio Pack Hand Sanitizer Aloe Vera,Rp 45.000,,,,,,
1639487317-200,https://www.sociolla.com/2309-body-cleanser?page=5,,https://www.sociolla.com/body-wash/16509-pure-castile-bar-soap,Dr Bronners,Pure Castile Bar Soap,Pure Castile Bar Soap,Rp 111.000,,,314,Yes (190),No (18),Maybe (110)
1639485793-23,https://www.sociolla.com/2309-body-cleanser?page=16,,https://www.sociolla.com/body-wash/55044-nature-daily-aloe-hydramild-body-wash,Wardah,Nature Daily Aloe Hydramild Body Wash,Nature Daily Aloe Hydramild Body Wash,Rp 31.500,4.8,-318,311,,,
1639487759-250,https://www.sociolla.com/2309-body-cleanser?page=2,,https://www.sociolla.com/body-wash/50059-soap-bar-with-manuka-honey,The Goat Skincare,Soap Bar with Manuka Honey,Soap Bar with Manuka Honey,Rp 35.000Rp 29.750,4.6,-18,12,Yes (14),No (1),Maybe (3)
1639485785-22,https://www.sociolla.com/2309-body-cleanser?page=16,,https://www.sociolla.com/body-wash/42519-nurturing-body-wash,Sensatia Botanicals,Nurturing Body Wash,Nurturing Body Wash,Rp 180.000 - Rp 240.000,4.7,-5,4,Yes (4),No (0),Maybe (1)
1639487641-236,https://www.sociolla.com/2309-body-cleanser?page=3,,https://www.sociolla.com/body-wash/43200-majestic-glow-murumuru-butter-and-rose-body-wash,Love Beauty And Planet,Majestic Glow Murumuru Butter & Rose Body Wash,Bath & Body,Rp 42.900 - Rp 136.300Rp 35.607 - Rp 95.410,4.7,-552,510,Yes (457),No (6),Maybe (89)
1639487001-165,https://www.sociolla.com/2309-body-cleanser?page=7,,https://www.sociolla.com/body-wash/61545-kiku-rich-perfume-shower-gel,Princess Meko Singapore,Kiku Rich Perfume Shower Gel,Kiku Rich Perfume Shower Gel,Rp 137.000,,,,,,
1639485769-20,https://www.sociolla.com/2309-body-cleanser?page=16,,https://www.sociolla.com/body-scrub-exfoliants/3341-soft-body-scrub-with-olive-240-ml,Wardah,Soft Body Scrub with Olive 240 ml,Soft Body Scrub with Olive 240 ml,Rp 54.500,4.4,-514,486,Yes (336),No (55),Maybe (123)
1639487281-196,https://www.sociolla.com/2309-body-cleanser?page=5,,https://www.sociolla.com/body-scrub-exfoliants/60628-brightening-body-scrub,Skin Soul,Brightening Body Scrub,Brightening Body Scrub,Rp 95.000Rp 89.300,4.9,-5,4,Yes (5),No (0),Maybe (0)
1639485777-21,https://www.sociolla.com/2309-body-cleanser?page=16,,https://www.sociolla.com/body-wash/13494-fleur-de-cupuacu-cream-soap-with-organic-cupuacu-butter,Klorane,Fleur de Cupuacu Cream Soap with Organic Cupuacu Butter,Fleur de Cupuacu Cream Soap with Organic Cupuacu Butter,Rp 85.000Rp 76.500,4.4,-4,4,Yes (3),No (0),Maybe (1)
1639487597-231,https://www.sociolla.com/2309-body-cleanser?page=3,,https://www.sociolla.com/body-scrub-exfoliants/16179-coffee-and-coconut-scrub-travel-size-bag,C Lab & Co,Coffee & Coconut Scrub Travel Size BAG,Bath & Body,Rp 119.000Rp 83.300,4.6,-92,80,Yes (81),No (0),Maybe (11)
1639485728-16,https://www.sociolla.com/2309-body-cleanser?page=17,,https://www.sociolla.com/body-scrub-exfoliants/16312-coffee-turmeric-scrub-in-butter,Tiff Body,Coffee Turmeric Scrub in Butter,Coffee Turmeric Scrub in Butter,Rp 150.000,4.6,-69,66,Yes (51),No (3),Maybe (15)
1639487329-201,https://www.sociolla.com/2309-body-cleanser?page=5,,https://www.sociolla.com/sanitizer/28543-hand-spray,Jacquelle,Hand Spray,Bath & Body,Rp 39.900,,,,Yes (29),No (1),Maybe (18)
1639486651-124,https://www.sociolla.com/2309-body-cleanser?page=10,,https://www.sociolla.com/hand-wash/23821-hand-wash,Dr Soap,Hand Wash,Hand Wash,Rp 95.000Rp 90.250,4.8,-13,11,Yes (12),No (0),Maybe (1)
1639486817-144,https://www.sociolla.com/2309-body-cleanser?page=9,,https://www.sociolla.com/body-wash/59639-fragrance-body-wash,LOOLOO,Fragrance Body Wash,Fragrance Body Wash,Rp 85.000,5,-3,1,Yes (3),No (0),Maybe (0)
1639487432-212,https://www.sociolla.com/2309-body-cleanser?page=4,,https://www.sociolla.com/body-wash/62082-scarlett-whitening-shower-scrub-freshy,Scarlett Whitening,Scarlett Whitening Shower Scrub Freshy,Scarlett Whitening Shower Scrub Freshy,Rp 82.500Rp 75.000,4.7,-3,2,Yes (3),No (0),Maybe (0)
1639485620-5,https://www.sociolla.com/2309-body-cleanser?page=17,,https://www.sociolla.com/body-wash/13200-concentrated-shower-gel-mango-coriander,Yves Rocher,Concentrated Shower Gel Mango Coriander,Concentrated Shower Gel Mango Coriander,Rp 149.000,4.8,-1,1,Yes (1),No (0),Maybe (0)
1639487447-214,https://www.sociolla.com/2309-body-cleanser?page=4,,https://www.sociolla.com/hand-wash/58122-cleansing-hand-wash-bergamot-and-patchouli-500ml,Sukin,Cleansing Hand Wash Bergamot & Patchouli 500ml,Bath & Body,Rp 175.000Rp 157.500,4.8,-7,5,Yes (6),No (0),Maybe (1)
1639486196-70,https://www.sociolla.com/2309-body-cleanser?page=13,,https://www.sociolla.com/sanitizer/59432-organic-multi-purpose-sanitizer-spray-set-50ml-x-3pcs,,,,,,,,,,
1639487290-197,https://www.sociolla.com/2309-body-cleanser?page=5,,https://www.sociolla.com/body-wash/55187-goat-s-milk-shower-cream-royal-jelly-and-honey,Mutouch,Goat's Milk Shower Cream Royal Jelly and Honey 800 ml,Bath & Body,Rp 60.235Rp 48.188,4.6,-17,15,Yes (12),No (0),Maybe (5)
1639486102-59,https://www.sociolla.com/2309-body-cleanser?page=14,,https://www.sociolla.com/body-wash/58637-dove-men-care-body-wash-deep-clean,Dove,Dove Men +Care Body Wash Deep Clean,Dove Men +Care Body Wash Deep Clean,Rp 72.000Rp 64.800,,,,Yes (1),No (0),Maybe (0)
1639487425-211,https://www.sociolla.com/2309-body-cleanser?page=4,,https://www.sociolla.com/sanitizer/24358-hand-gel,Mineral Botanica,Hand Gel,Hand Gel,Rp 28.000,4.7,-108,102,Yes (74),No (8),Maybe (26)
1639487347-203,https://www.sociolla.com/2309-body-cleanser?page=5,,https://www.sociolla.com/body-wash/58631-beauty-soap-bar-cream,Dove,Beauty Soap Bar Cream,Bath & Body,Rp 7.500Rp 6.750,4.8,-7,5,Yes (5),No (0),Maybe (2)
1639486713-131,https://www.sociolla.com/2309-body-cleanser?page=9,,https://www.sociolla.com/body-wash/27281-go-fresh-body-wash-revive,Dove,Go Fresh Body Wash Revive,Bath & Body,Rp 20.950 - Rp 77.050Rp 18.436 - Rp 65.493,4.6,-83,69,Yes (64),No (3),Maybe (16)
1639486082-56,https://www.sociolla.com/2309-body-cleanser?page=14,,https://www.sociolla.com/sanitizer/27112-touch-hand-gel,,,,,,,,,,
1639486567-113,https://www.sociolla.com/2309-body-cleanser?page=10,,https://www.sociolla.com/sanitizer/58485-special-promo-bundle-buy-2-aromatherapy-sanitizer-get-1-free-velvet-rose,Careso,SPECIAL PROMO BUNDLE: Buy 2 Aromatherapy Sanitizer Get 1 FREE Velvet Rose,SPECIAL PROMO BUNDLE: Buy 2 Aromatherapy Sanitizer Get 1 FREE Velvet Rose,Rp 156.000Rp 124.800,,,,,,
1639487439-213,https://www.sociolla.com/2309-body-cleanser?page=4,,https://www.sociolla.com/body-scrub-exfoliants/26957-wonder-serum,Sugarpot,Wonder Serum,Wonder Serum,Rp 90.000,4.4,-302,234,Yes (201),No (22),Maybe (79)
1639486126-62,https://www.sociolla.com/2309-body-cleanser?page=14,,https://www.sociolla.com/body-wash/12427-natural-soap-bar-jasmine,Cocona Care,Natural Soap Bar Jasmine,Bath & Body,Rp 55.000,,,,,,
1639487497-220,https://www.sociolla.com/2309-body-cleanser?page=4,,https://www.sociolla.com/body-wash/16864-the-goat-skincare-body-wash-with-manuka-honey,The Goat Skincare,The Goat Skincare Body Wash with Manuka Honey,Bath & Body,Rp 129.000Rp 122.550,4.6,-57,46,Yes (43),No (4),Maybe (10)
1639485816-26,https://www.sociolla.com/2309-body-cleanser?page=16,,https://www.sociolla.com/body-wash/27424-softening-coconut-and-orchid-body-wash,St. Ives,Softening Coconut & Orchid Body Wash,Softening Coconut & Orchid Body Wash,Rp 59.000,4.4,-20,19,Yes (15),No (1),Maybe (4)
1639485606-3,https://www.sociolla.com/2309-body-cleanser?page=17,,https://www.sociolla.com/body-wash/27774-vegan-castile-soap,,,,,,,,,,
1639486456-99,https://www.sociolla.com/2309-body-cleanser?page=11,,https://www.sociolla.com/body-scrub-exfoliants/58181-petal-fresh-pure-body-scrub-coconut,Petal Fresh,Petal Fresh Pure Body Scrub Coconut,Petal Fresh Pure Body Scrub Coconut,Rp 173.800Rp 121.660,,-1,1,Yes (0),No (0),Maybe (1)
1639486271-79,https://www.sociolla.com/2309-body-cleanser?page=13,,https://www.sociolla.com/body-wash/17121-pure-bath-and-shower-gel-rosemary-and-mint,Petal Fresh,Pure Bath & Shower Gel Rosemary & Mint,Pure Bath & Shower Gel Rosemary & Mint,Rp 162.800Rp 130.240,,,,Yes (2),No (0),Maybe (0)
1639487650-237,https://www.sociolla.com/2309-body-cleanser?page=3,,https://www.sociolla.com/body-scrub-exfoliants/16178-coffee-and-coconut-scrub-tub,C Lab & Co,Coffee & Coconut Scrub TUB,Bath & Body,Rp 219.000Rp 164.250,4.5,-69,58,Yes (47),No (5),Maybe (17)
1639487785-253,https://www.sociolla.com/2309-body-cleanser?page=2,,https://www.sociolla.com/body-wash/15403-scarlett-whitening-shower-scrub-mango,Scarlett Whitening,Scarlett Whitening Shower Scrub - Mango,Scarlett Whitening Shower Scrub - Mango,Rp 82.500Rp 74.250,4.5,-528,458,Yes (360),No (48),Maybe (120)
